Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.295,0.025,0.47%,945441953,,2021,154349,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.82,-0.12,-0.48%,12531815989,United States,2022,113117,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$127.83,-0.95,-0.74%,1.70E+11,United States,,989967,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$29.805,-1.165,-3.76%,2109008655,United States,2019,138817,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.20,-0.18,-1.10%,1748898783,United States,1986,52991,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.37,-1.79,-1.50%,14284180759,United States,,236866,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.625,-0.095,-1.41%,876266768,United States,1995,156450,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.5169,0,0.00%,,United States,,22,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.30,0,0.00%,3346347055,United States,2024,83,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.36,0.2,0.80%,3354283056,United States,2024,9168,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.805,0.045,0.18%,0,United States,2025,26581,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$20.63,-0.84,-3.91%,3317098855,United States,2022,367119,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$118.84,-0.6,-0.50%,1.68E+11,Canada,,160643,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.275,-0.205,-2.74%,479537721,United States,2014,99877,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.77,0.26,0.38%,18006861893,United States,2021,103177,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$22.01,-0.4,-1.79%,700955045,United States,2014,32404,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.115,-0.235,-0.89%,3891166625,United States,,246648,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.76,-0.02,-0.08%,1630800811,United States,2016,773,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.42,0,0.00%,1740135599,United States,2022,17019,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$24.0272,0.1872,0.79%,7720936345,United States,2021,771244,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.8687,-0.0513,-0.40%,1151576300,Canada,,182867,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.23,0.05,0.55%,0,United States,,15051,,
SAFE,Safehold Inc. New Common Stock ,$17.0152,-0.8448,-4.73%,1215500890,United States,2023,188492,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$73.375,-1.605,-2.14%,2508695799,United States,1997,72989,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.46,0.09,0.36%,365258657,United States,2022,861,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$240.25,-1.51,-0.63%,2759211428,United States,,25411,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.6725,-0.0975,-1.69%,83951159296,Spain,,1924719,Finance,Commercial Banks
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.345,0.025,0.40%,1886925464,Canada,,2775243,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$279.87,-3.36,-1.19%,3.27E+11,Germany,,273427,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.34,-0.05,-0.20%,363537092,United States,,21179,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.37,0.32,1.18%,9154214813,,2024,206142,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.74,-0.04,-0.16%,354929268,United States,2022,2307,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.46,0,0.00%,365258657,United States,2022,175,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.62,0.0609,0.24%,367554076,United States,2023,273,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.6105,0.0005,0.01%,385494601,Monaco,2008,81997,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.23,0,0.00%,,Monaco,,1,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.3899,0.0199,0.08%,,Monaco,,356,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1952,0.0102,0.04%,1338060761,Monaco,2020,1646,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.85,-0.57,-5.47%,1003527505,United States,,845812,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.8235,-0.0265,-0.34%,0,United States,1992,41383,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$66.8272,-0.2428,-0.36%,974296804,United States,,2446,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.75,-0.15,-0.89%,11448790306,Brazil,2002,423909,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.67,-0.65,-2.01%,959867471,United States,,17971,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.965,-0.035,-0.88%,2805604512,South Africa,,3653953,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.10,0,0.00%,0,,2024,3,,
SCCO,Southern Copper Corporation Common Stock,$97.25,2.64,2.79%,76393782408,United States,,484220,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.225,0.085,0.50%,0,United States,2004,43894,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.85,-0.12,-0.67%,,United States,,6361,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.70,-0.2,-0.87%,,United States,,4552,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.3713,0.0213,0.09%,,United States,,2246,,
SCE^L,SCE TRUST VI,$17.70,-0.07,-0.39%,,United States,,16274,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.335,0.025,0.11%,,United States,,9318,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.77,0.09,0.40%,,United States,,55167,,
SCHW,Charles Schwab Corporation (The) Common Stock,$83.6107,-0.0293,-0.04%,1.53E+11,United States,,1078802,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.32,-0.02,-0.08%,,United States,,4044,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.905,0.005,0.03%,,United States,,17793,,
SCI,Service Corporation International Common Stock,$76.015,-0.855,-1.11%,10993970242,United States,,290345,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$61.32,-1.34,-2.14%,1379376721,United States,,15952,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.49,-0.03,-0.21%,392066624,United States,2012,21076,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.295,-0.285,-2.46%,1284489233,United States,1998,102019,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.84,-0.01,-0.08%,440611368,United States,2016,64922,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$23.5412,-0.4788,-1.99%,1207241019,United States,2024,66572,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.65,0.01,0.06%,410806382,,2020,18727,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$33.965,-0.785,-2.26%,2249501950,,2022,126804,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$123.105,0.445,0.36%,70704126562,United States,2017,1104870,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.59,0.0555,0.22%,,Bermuda,,1199,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.425,-0.065,-0.26%,,Bermuda,,1656,,
SEE,Sealed Air Corporation Common Stock,$33.92,-0.66,-1.91%,4941887836,United States,,231922,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$26.85,0.3,1.13%,1626904571,United States,2017,196061,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$19.27,-0.27,-1.38%,2494827799,United States,2009,130472,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.945,0.025,0.14%,2632563083,United States,2021,129519,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.22,-0.09,-6.87%,439913160,United States,2021,10642697,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$114.42,0.02,0.02%,11711176597,United States,,91484,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.9639,0.1039,0.42%,,United States,,2285,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.39,0.44,1.76%,,United States,,3309,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.87,-0.13,-0.72%,,United States,,9066,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.59,0.09,0.42%,2209791144,United States,2017,4682,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$91.16,-2.42,-2.59%,4972996146,United States,,40484,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.845,0.005,0.05%,1580224950,Bermuda,,143642,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$30.15,-0.57,-1.86%,3487474379,United States,2021,702582,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.305,0.005,0.06%,4135382108,,2022,566479,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$12.36,-0.07,-0.56%,427248899,United States,,6568,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$114.30,-0.86,-0.75%,4855865765,United States,2015,146351,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$7.56,-0.21,-2.70%,1467100056,,2021,189931,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.07,-0.09,-0.14%,2.02E+11,Netherlands,2022,1293218,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.715,-0.845,-2.45%,17287685565,South Korea,,36167,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.31,0.1,0.89%,2272193115,United States,2004,574169,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.38,0.2,0.94%,,United States,,271,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.06,-0.29,-1.43%,,United States,,5556,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$118.284,-0.296,-0.25%,1.53E+11,Canada,2015,2339952,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$358.90,-6.32,-1.73%,90390146140,United States,,304966,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.585,-0.035,-2.16%,2101858906,Brazil,,325079,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$52.48,-2.31,-4.22%,2282428515,Bermuda,,445311,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$43.22,0.12,0.28%,1119398000,,2020,40223,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.16,-0.27,-1.06%,1384264001,United States,2024,61517,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$15.08,-0.07,-0.46%,790646828,United States,,51686,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$133.17,-4.18,-3.04%,6008748255,United States,2016,64837,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$102.645,-0.555,-0.54%,10923067035,United States,,294205,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.9488,0.1688,4.47%,184048814,United States,,94836,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$11.10,0.05,0.45%,1183810449,,2021,79993,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$27.79,-2.15,-7.18%,230199993,United States,2019,237069,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.17,-0.26,-4.04%,110248577,United States,2020,23659,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.21,-0.32,-1.49%,8135731800,South Korea,,54361,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.68,-0.38,-1.12%,3728125993,United States,1993,86634,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$67.64,-7.98,-10.55%,10211745809,United States,1999,4355013,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$104.94,-0.89,-0.84%,6010538613,United States,,149424,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.10,-0.32,-2.80%,792958392,United States,2022,30502,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$40.2764,0.2264,0.57%,56421211856,France,,3365822,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$58.82,0.05,0.09%,33991121704,Canada,,75920,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.64,-1.13,-1.69%,4327304266,United States,1997,124855,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.40,-0.07,-0.30%,,United States,,1385,,
SLGN,Silgan Holdings Inc. Common Stock,$53.875,-0.365,-0.67%,5753561769,United States,2022,112706,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.36,-0.14,-3.11%,747759616,United States,2020,174772,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$77.94,-0.55,-0.70%,3196189396,United States,2021,31429,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.4155,0.1755,0.47%,4281022132,United States,,219358,Energy,Oil & Gas Production
SMBK,SmartFinancial Inc. Common Stock,$36.06,-0.76,-2.06%,610365046,United States,,5217,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$42.515,-1.275,-2.91%,452728843,United States,2012,26534,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.81,-0.26,-1.73%,2.91E+11,Japan,,856464,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$67.06,-1.11,-1.63%,3854119262,United States,1992,109720,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.735,0.005,0.07%,186190840,United States,2017,13389,Consumer Discretionary,Marine Transportation
SMWB,Similarweb Ltd. Ordinary Shares,$17.20,-0.07,-0.41%,1352795102,,2021,109188,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$114.81,0.69,0.61%,15968161595,United States,2023,245678,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$337.075,-2.765,-0.81%,17698932529,United States,,112405,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.775,0.085,0.80%,18278289775,United States,2017,9261852,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$24.215,-0.135,-0.55%,461780050,United States,,2900,Health Care,Hospital/Nursing Management
