Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REBN,Reborn Coffee Inc. Common Stock,$4.97,-0.03,-0.60%,18252643,United States,2022,2365071,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$5.71,-0.2067,-3.49%,82795000,Singapore,2024,260,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.1544,0.0144,0.18%,91596989,Israel,,2227,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.5681,-0.0519,-0.33%,305671579,United States,2021,12602,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.685,0.195,13.09%,56477471,United States,,273,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$74.68,1.73,2.37%,13554822973,United States,1993,121515,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.28,0,0.00%,4043940223,United States,,6,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.603,0,0.00%,4284071862,United States,,7,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$726.17,4.1,0.57%,79388304328,United States,1991,68300,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.395,-0.095,-3.82%,224711651,United States,,2065453,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.9398,0.1498,8.37%,3322049,United States,,498448,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0529,0.0001,0.19%,90595,United States,,6566,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.065,0.025,0.19%,188248464,United States,1983,8994,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$25.38,-0.14,-0.55%,5026792266,United States,2021,92978,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.7003,0.0283,4.21%,111149755,United States,,34762,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.75,0,0.00%,0,United States,2022,13,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$7.50,0.01,0.13%,29116613,United States,2021,3157,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$13.99,-0.07,-0.50%,957160042,United States,2018,25828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.4136,-0.1414,-25.48%,1549010,China,2017,278247,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$4.3275,0.0575,1.35%,2260171,United States,2020,3493,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0142,0,0.00%,7416,United States,2020,4182,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$25.10,0.28,1.13%,5275296442,United States,2020,61928,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$8.80,0.81,10.14%,0,Singapore,2022,5847,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1715,-0.0085,-4.72%,0,Singapore,2022,77667,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$8.72,0,0.00%,0,Singapore,2022,2,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.055,0.005,10.00%,0,Singapore,2022,269664,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.2701,0,0.00%,0,Singapore,2024,51,,
RFIL,RF Industries Ltd. Common Stock,$5.50,0,0.00%,57994371,United States,,19656,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$3.82,0,0.00%,49709148,Hong Kong,2021,60,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.86,0.16,0.77%,214090164,United States,,571,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$161.25,-0.61,-0.38%,9034309406,United States,1986,19073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$145.54,0.59,0.41%,9570249766,United States,,33205,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.2001,-0.0699,-5.50%,78606711,United States,2012,158260,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.56,0.13,1.54%,424105808,United States,2015,42913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.05,-0.04,-0.49%,266383411,United States,,22290,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$24.41,0,0.00%,55713262,United States,1991,85,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$13.5958,0.3058,2.30%,2614415360,United States,,20370639,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.22,0.22,4.40%,1003784123,United States,,47121,Technology,EDP Services
RIBBU,Ribbon Acquisition Corp Unit,$10.11,0,0.00%,0,Japan,2025,6,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$52.5935,-0.6165,-1.16%,468082150,United States,1995,2594,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$22.90,-1.49,-6.11%,403384416,United States,2000,47681,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.6742,-0.0658,-1.39%,142562777,United States,,80502,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.605,-0.005,-0.04%,353951699,United States,,112,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.75,0,0.00%,632873568,United States,,13,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.01,-0.45,-8.24%,152804654,United States,,17081,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.995,-0.015,-0.06%,762345775,United States,,916,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.01,0.03,0.23%,396804102,United States,,4727,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.95,0.131,2.72%,150974658,United States,,20427,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.60,0,0.00%,323299269,United States,,1607,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.5516,-0.1884,-1.93%,291323141,United States,,3596,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.019,-0.0023,-10.80%,270088,United States,,66230905,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$12.075,0.465,4.01%,4012830835,United States,,5838040,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.2456,0.0756,2.39%,266544900,Hong Kong,2024,4777,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.795,-0.005,-0.04%,13059478600,United States,2021,2918114,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$4.9026,0.0426,0.88%,6691755,United States,2015,1101,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$29.39,1.71,6.18%,14692386582,United States,2020,5961089,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$4.50,-0.01,-0.22%,753223311,United States,2020,59588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.325,-0.017,-4.97%,9806616,United States,,890048,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.87,0.027,3.20%,36094200,United States,2021,1705,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.00,-0.04,-0.29%,152720260,United States,2019,161,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.28,0,0.00%,151387683,United States,,32110,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$66.975,-0.305,-0.45%,7137889893,United States,1997,80504,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.85,0,0.00%,14221509,United States,,1983,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.1817,0.0397,3.48%,17646229,United States,2023,1767,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.85,0,0.00%,259122000,United States,2015,6030,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$18.79,-0.14,-0.74%,598361688,United States,,7353,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.7987,0.0287,1.62%,16766219,United States,,320,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0417,-0.0062,-12.94%,388698,United States,,5365,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$2.01,0.03,1.52%,64960800,United States,1998,8185,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$35.25,0.14,0.40%,4205653424,United States,2020,32472,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.00,0.19,1.01%,482883062,United States,2016,2194,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.999,-1.371,-12.06%,6961634,United States,2021,295927,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$2.18,-0.12,-5.22%,47231751,United States,2017,26875,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.755,0.005,0.07%,3300044785,United Kingdom,,45482,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1931,0,0.00%,94335847,United Kingdom,,51,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.18,-0.28,-19.18%,28321580,United States,2021,214163,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$91.21,6.74,7.98%,5096568533,United States,2018,279441,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.435,-0.525,-0.88%,1803324527,United States,1993,2982,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.48,-0.01,-0.06%,2248782248,United States,,159697,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.97,0.1,0.92%,7985608692,United Kingdom,,237839,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$84.09,3.01,3.71%,12209802998,United States,2017,358381,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.6503,-0.0325,-4.76%,10118668,Hong Kong,2024,1129,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$109.215,-0.495,-0.45%,1649146500,United States,2020,14292,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$583.38,-0.04,-0.01%,62555342110,United States,1992,23951,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.66,-2.36,-1.63%,47067699244,United States,1985,144477,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.58,-0.05,-0.66%,696636481,United States,2018,5338,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.84,0.58,1.52%,2454944422,United States,2015,11093,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.89,-0.21,-6.77%,124368899,United States,2021,71562,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.44,0.04,0.13%,18523906698,United States,2020,158520,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.25,0,0.00%,53138385,Canada,2020,6264,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.835,-0.015,-0.53%,317668112,United States,2023,4018241,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$59.00,-0.53,-0.89%,402741080,United States,2019,4387,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.775,-0.045,-0.77%,91111950,United States,2002,21769,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.115,0.235,0.48%,5187479002,United States,2016,44205,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$3.07,-0.005,-0.16%,2187928,United States,2016,3033,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.856,0.086,2.28%,125370791,United States,,10284,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.00,-0.21,-2.56%,521860456,United States,2021,2821,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.02,0,0.00%,66537208,United States,2021,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.7472,0.0622,9.08%,15404766,China,2006,457575,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$13.46,0.38,2.91%,5242913128,United States,2021,511569,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.8715,0,0.00%,1897537244,United States,2021,122,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.51,-0.13,-1.51%,1909128073,United States,2015,2016917,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$60.195,-0.445,-0.73%,4756996315,United States,,11492,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.69,-0.59,-1.03%,4480008657,United States,,1594,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$43.7755,0.2055,0.47%,7363887951,United States,2020,27136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1215,0,0.00%,20438656,United States,,67,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.0812,0.0112,0.54%,69597823,United States,2020,86946,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.16,0.0013,0.82%,5350592,United States,2018,133,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.67,0.1,1.80%,119458979,United States,,354,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.70,0.0002,0.03%,14077676,Israel,2022,287797,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1198,-0.015,-11.13%,2409294,Israel,2022,23445,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.2288,0.0338,2.83%,9087195,United States,,9730,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.57,0.05,0.43%,432713627,United States,2021,11772,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.1301,0.0013,0.01%,939856241,United States,,495,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.3852,0.0552,0.22%,949396884,United States,,3927,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.785,0.545,7.53%,2231498885,United States,2021,6267289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$34.23,0.66,1.97%,1379621837,United States,2021,8177,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.90,0,0.00%,659949767,United States,2020,53716,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$47.01,0.17,0.36%,25831868919,Ireland,1997,383896,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.965,-0.045,-0.08%,3685273143,United States,2017,19561,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.1175,0.0175,0.34%,296523640,United States,,6162,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$3.1002,0.1302,4.38%,533801020,United Kingdom,,4775417,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.6338,0.0338,5.63%,109129439,United Kingdom,,11916,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.505,0.025,0.72%,1352418224,United States,2014,308236,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.12,0,0.00%,19566061,United States,2021,10172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.038,-0.002,-5.00%,350712,United States,2021,1419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$78.68,-0.6,-0.76%,1167454391,United States,2002,2639,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$1.99,0,0.00%,19651250,Singapore,2024,13801,Consumer Discretionary,Motor Vehicles
